"","x"
"2442",1
"2443",-1
"2444",0
"2445",1
"2446",0
"2447",1
"2448",0
"2449",0
"2450",0
"2451",-1
"2452",2
"2453",1
"2454",0
"2455",1
"2456",1
"2457",2
"2458",1
"2459",0
"2460",0
"2461",3
"2462",0
"2463",1
"2464",0
"2465",1
"2466",0
"2467",1
"2468",1
"2469",1
"2470",-1
"2471",0
"2472",0
"2473",0
"2474",1
"2475",0
"2476",-1
"2477",0
"2478",0
"2479",1
"2480",0
"2481",-1
"2482",0
"2483",0
"2484",1
"2485",1
"2486",1
"2487",0
"2488",0
"2489",0
"2490",0
"2491",1
"2492",-1
"2493",0
"2494",0
"2495",1
"2496",1
"2497",0
"2498",1
"2499",0
"2500",0
"2501",1
"2502",1
"2503",0
"2504",1
"2505",0
"2506",1
"2507",0
"2508",-1
"2509",1
"2510",0
"2511",0
"2512",0
"2513",1
"2514",0
"2515",1
"2516",0
"2517",1
"2518",0
"2519",1
"2520",0
"2521",0
"2522",0
"2523",1
"2524",1
"2525",0
"2526",2
"2527",0
"2528",0
"2529",1
"2530",0
"2531",0
"2532",0
"2533",0
"2534",1
"2535",1
"2536",-1
"2537",0
"2538",1
"2539",2
"2540",1
"2541",3
"2542",0
"2543",1
"2544",1
"2545",0
"2546",0
"2547",1
"2548",0
"2549",2
"2550",0
"2551",1
"2552",2
"2553",0
"2554",1
"2555",0
"2556",2
"2557",-1
"2558",1
"2559",1
"2560",0
"2561",0
"2562",0
"2563",0
"2564",0
"2565",0
"2566",0
"2567",0
"2568",0
"2569",1
"2570",0
"2571",1
"2572",0
"2573",0
"2574",1
"2575",0
"2576",0
"2577",1
"2578",0
"2579",1
"2580",0
"2581",0
"2582",5
"2583",0
"2584",0
"2585",0
"2586",0
"2587",0
"2588",2
"2589",1
"2590",0
"2591",0
"2592",0
"2593",1
"2594",0
"2595",0
"2596",-2
"2597",0
"2598",1
"2599",0
"2600",-1
"2601",0
"2602",0
"2603",0
"2604",0
"2605",0
"2606",0
"2607",1
"2608",-1
"2609",4
"2610",1
"2611",1
"2612",-1
"2613",0
"2614",1
"2615",4
"2616",0
"2617",1
"2618",1
"2619",0
"2620",2
"2621",1
"2622",0
"2623",0
"2624",0
"2625",0
"2626",0
"2627",2
"2628",1
"2629",0
"2630",0
"2631",0
"2632",-1
"2633",1
"2634",-2
"2635",-1
"2636",0
"2637",2
"2638",0
"2639",-1
"2640",0
"2641",0
"2642",0
"2643",0
"2644",1
"2645",-2
"2646",0
"2647",-1
"2648",0
"2649",1
"2650",-1
"2651",1
"2652",0
"2653",0
"2654",1
"2655",0
"2656",0
"2657",1
"2658",1
"2659",0
"2660",0
"2661",0
"2662",0
"2663",0
"2664",1
"2665",1
"2666",0
"2667",1
"2668",0
"2669",0
"2670",0
"2671",0
"2672",-1
"2673",-1
"2674",0
"2675",0
"2676",1
"2677",1
"2678",0
"2679",1
"2680",0
"2681",2
"2682",1
"2683",3
"2684",0
"2685",0
"2686",1
"2687",1
"2688",0
"2689",0
"2690",0
"2691",0
"2692",-2
"2693",1
"2694",0
"2695",0
"2696",1
"2697",-1
"2698",0
"2699",0
"2700",1
"2701",1
"2702",1
"2703",0
"2704",-1
"2705",2
"2706",1
"2707",0
"2708",2
"2709",3
"2710",0
"2711",0
"2712",0
"2713",2
"2714",1
"2715",3
"2716",-1
"2717",0
"2718",-1
"2719",0
"2720",0
"2721",0
"2722",0
"2723",1
"2724",0
"2725",0
"2726",0
"2727",4
"2728",0
"2729",1
"2730",0
"2731",0
"2732",0
"2733",1
"2734",0
"2735",-1
"2736",3
"2737",0
"2738",-1
"2739",2
"2740",1
"2741",0
"2742",-1
"2743",-1
"2744",0
"2745",-1
"2746",-1
"2747",3
"2748",1
"2749",0
"2750",0
"2751",-3
"2752",0
"2753",0
"2754",-2
"2755",1
"2756",0
"2757",0
"2758",1
"2759",1
"2760",1
"2761",1
"2762",0
"2763",0
"2764",1
"2765",0
"2766",2
"2767",-1
"2768",1
"2769",0
"2770",0
"2771",0
"2772",1
"2773",3
"2774",-3
"2775",0
"2776",1
"2777",0
"2778",-2
"2779",1
"2780",0
"2781",0
"2782",0
"2783",1
"2784",0
"2785",1
"2786",0
"2787",0
"2788",-1
"2789",0
"2790",-1
"2791",1
"2792",1
"2793",2
"2794",1
"2795",1
"2796",0
"2797",0
"2798",0
"2799",1
"2800",0
"2801",0
"2802",0
"2803",0
"2804",-1
"2805",0
"2806",0
"2807",-1
"2808",-3
"2809",0
"2810",1
"2811",1
"2812",2
"2813",0
"2814",1
"2815",0
"2816",0
"2817",0
"2818",3
"2819",0
"2820",2
"2821",-1
"2822",1
"2823",1
"2824",0
"2825",0
"2826",3
"2827",0
"2828",0
"2829",0
"2830",3
"2831",1
"2832",-1
"2833",0
"2834",0
"2835",1
"2836",0
"2837",0
"2838",0
"2839",0
"2840",1
"2841",0
"2842",0
"2843",1
"2844",1
"2845",0
"2846",0
"2847",1
"2848",1
"2849",0
"2850",1
"2851",2
"2852",-1
"2853",0
"2854",0
"2855",0
"2856",0
"2857",0
"2858",-1
"2859",-1
"2860",0
"2861",1
"2862",0
"2863",1
"2864",0
"2865",2
"2866",1
"2867",-1
"2868",0
"2869",0
"2870",2
"2871",0
"2872",-2
"2873",-2
"2874",1
"2875",1
"2876",-1
"2877",3
"2878",1
"2879",0
"2880",0
"2881",0
"2882",0
"2883",1
"2884",0
"2885",0
"2886",4
"2887",2
"2888",1
"2889",2
"2890",0
"2891",-1
"2892",1
"2893",0
"2894",0
"2895",-1
"2896",-1
"2897",0
"2898",1
"2899",-1
"2900",0
"2901",-1
"2902",0
"2903",1
"2904",1
"2905",0
"2906",1
"2907",0
"2908",1
"2909",2
"2910",0
"2911",1
"2912",1
"2913",1
"2914",0
"2915",1
"2916",0
"2917",1
"2918",1
"2919",0
"2920",1
"2921",1
"2922",1
"2923",4
"2924",1
"2925",1
"2926",0
"2927",3
"2928",0
"2929",-1
"2930",2
"2931",1
"2932",-1
"2933",0
"2934",1
"2935",0
"2936",1
"2937",1
"2938",-3
"2939",0
"2940",0
"2941",0
"2942",1
"2943",2
"2944",0
"2945",1
"2946",1
"2947",-1
"2948",1
"2949",-1
"2950",1
"2951",0
"2952",0
"2953",1
"2954",0
"2955",0
"2956",2
"2957",-1
"2958",0
"2959",0
"2960",1
"2961",0
"2962",2
"2963",1
"2964",-1
"2965",-1
"2966",0
"2967",1
"2968",0
"2969",1
"2970",1
"2971",0
"2972",0
"2973",0
"2974",1
"2975",2
"2976",1
"2977",0
"2978",-1
"2979",1
"2980",1
"2981",0
"2982",0
"2983",3
"2984",0
"2985",0
"2986",1
"2987",0
"2988",3
"2989",-1
"2990",2
"2991",1
"2992",0
"2993",1
"2994",0
"2995",0
"2996",1
"2997",0
"2998",2
"2999",0
"3000",0
"3001",1
"3002",-1
"3003",1
"3004",-1
"3005",-1
"3006",1
"3007",-1
"3008",-3
"3009",0
"3010",2
"3011",1
"3012",1
"3013",2
"3014",0
"3015",0
"3016",1
"3017",0
"3018",0
"3019",0
"3020",0
"3021",2
"3022",1
"3023",2
"3024",0
"3025",1
"3026",0
"3027",0
"3028",1
"3029",1
"3030",-1
"3031",1
"3032",0
"3033",1
"3034",0
"3035",-1
"3036",0
"3037",1
"3038",1
"3039",-1
"3040",0
"3041",0
"3042",0
"3043",0
"3044",2
"3045",0
"3046",0
"3047",0
"3048",1
"3049",0
"3050",1
"3051",1
"3052",1
"3053",3
"3054",2
"3055",1
"3056",0
"3057",1
"3058",0
"3059",0
"3060",0
"3061",0
"3062",1
"3063",-1
"3064",0
"3065",-1
"3066",2
"3067",1
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",3
"3074",0
"3075",0
"3076",0
"3077",0
"3078",0
"3079",-1
"3080",0
"3081",0
"3082",0
"3083",0
"3084",1
"3085",0
"3086",0
"3087",0
"3088",0
"3089",1
"3090",2
"3091",0
"3092",3
"3093",0
"3094",1
"3095",1
"3096",-2
"3097",0
"3098",-1
"3099",1
"3100",0
"3101",0
"3102",0
"3103",0
"3104",0
"3105",2
"3106",1
"3107",1
"3108",-1
"3109",1
"3110",-1
"3111",-1
"3112",-1
"3113",0
"3114",0
"3115",0
"3116",0
"3117",0
"3118",0
"3119",0
"3120",0
"3121",0
"3122",0
"3123",2
"3124",0
"3125",-5
"3126",1
"3127",1
"3128",0
"3129",0
"3130",2
"3131",0
"3132",2
"3133",2
"3134",0
"3135",-1
"3136",3
"3137",1
"3138",-1
"3139",0
"3140",0
"3141",0
"3142",1
"3143",0
"3144",1
"3145",0
"3146",0
"3147",1
"3148",2
"3149",-1
"3150",0
"3151",0
"3152",-1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",-1
"3160",0
"3161",1
"3162",1
"3163",0
"3164",1
"3165",0
"3166",1
"3167",0
"3168",0
"3169",0
"3170",0
"3171",-1
"3172",1
"3173",1
"3174",1
"3175",0
"3176",1
"3177",2
"3178",1
"3179",-1
"3180",2
"3181",2
"3182",3
"3183",1
"3184",2
"3185",-1
"3186",0
"3187",2
"3188",1
"3189",1
"3190",1
"3191",-1
"3192",0
"3193",0
"3194",1
"3195",0
"3196",1
"3197",0
"3198",2
"3199",0
"3200",2
"3201",2
"3202",-1
"3203",3
"3204",0
"3205",2
"3206",2
"3207",0
"3208",1
"3209",1
"3210",0
"3211",-1
"3212",0
"3213",0
"3214",-1
"3215",2
"3216",0
"3217",1
"3218",1
"3219",3
"3220",0
"3221",1
"3222",0
"3223",-1
"3224",0
"3225",1
"3226",1
"3227",0
"3228",2
"3229",1
"3230",2
"3231",1
"3232",0
"3233",1
"3234",0
"3235",1
"3236",0
"3237",-1
"3238",0
"3239",0
"3240",-1
"3241",0
"3242",-1
"3243",1
"3244",0
"3245",3
"3246",-1
"3247",-1
"3248",0
"3249",0
"3250",1
"3251",1
"3252",0
"3253",-2
"3254",1
"3255",1
"3256",-1
"3257",0
"3258",0
"3259",0
"3260",0
"3261",0
"3262",0
"3263",5
"3264",0
"3265",2
"3266",1
"3267",2
"3268",0
"3269",0
"3270",0
"3271",1
"3272",0
"3273",2
"3274",1
"3275",1
"3276",0
"3277",1
"3278",2
"3279",1
"3280",-1
"3281",2
"3282",0
"3283",-3
"3284",0
"3285",1
"3286",-2
"3287",0
"3288",2
"3289",0
"3290",0
"3291",0
"3292",1
"3293",0
"3294",0
"3295",-1
"3296",-1
"3297",0
"3298",0
"3299",-3
"3300",1
"3301",0
"3302",0
"3303",0
"3304",1
"3305",0
"3306",-2
"3307",0
"3308",0
"3309",1
"3310",0
"3311",0
"3312",1
"3313",0
"3314",0
"3315",0
"3316",-1
"3317",0
"3318",-1
"3319",-1
"3320",1
"3321",0
"3322",2
"3323",0
"3324",1
"3325",1
"3326",0
"3327",0
"3328",0
"3329",-1
"3330",4
"3331",0
"3332",2
"3333",0
"3334",2
"3335",1
"3336",1
"3337",0
"3338",-1
"3339",0
"3340",0
"3341",0
"3342",0
"3343",1
"3344",0
"3345",1
"3346",0
"3347",1
"3348",0
"3349",0
"3350",0
"3351",-1
"3352",1
"3353",1
"3354",1
"3355",0
"3356",0
"3357",0
"3358",0
"3359",0
"3360",1
"3361",1
"3362",-1
"3363",-1
"3364",0
"3365",1
"3366",0
"3367",2
"3368",2
"3369",0
"3370",1
"3371",0
"3372",0
"3373",3
"3374",0
"3375",0
"3376",1
"3377",-1
"3378",0
"3379",1
"3380",1
"3381",1
"3382",0
"3383",1
"3384",-1
"3385",0
"3386",1
"3387",0
"3388",0
"3389",2
"3390",-2
"3391",0
"3392",-2
"3393",0
"3394",-1
"3395",1
"3396",-1
"3397",0
"3398",0
"3399",1
"3400",-1
"3401",0
"3402",2
"3403",0
"3404",0
"3405",-1
"3406",-1
"3407",1
"3408",-1
"3409",0
"3410",1
"3411",1
"3412",0
"3413",0
"3414",1
"3415",3
"3416",1
"3417",1
"3418",0
"3419",0
"3420",3
"3421",1
"3422",-1
"3423",1
"3424",4
"3425",1
"3426",0
"3427",2
"3428",0
"3429",2
"3430",1
"3431",0
"3432",-1
"3433",2
"3434",0
"3435",0
"3436",0
"3437",0
"3438",1
"3439",1
"3440",2
"3441",1
"3442",3
"3443",2
"3444",0
"3445",0
"3446",0
"3447",1
"3448",0
"3449",1
"3450",0
"3451",0
"3452",1
"3453",0
"3454",2
"3455",0
"3456",2
"3457",0
"3458",2
"3459",0
"3460",2
"3461",1
"3462",0
"3463",-1
"3464",0
"3465",0
"3466",0
"3467",0
"3468",0
"3469",0
"3470",1
"3471",1
"3472",0
"3473",0
"3474",2
"3475",0
"3476",0
"3477",-1
"3478",0
"3479",1
"3480",0
"3481",0
"3482",1
"3483",0
"3484",0
"3485",2
"3486",1
"3487",1
"3488",1
"3489",0
"3490",0
"3491",0
"3492",1
"3493",1
"3494",0
"3495",-1
"3496",-2
"3497",-2
"3498",0
"3499",1
"3500",0
"3501",0
"3502",1
"3503",0
"3504",0
"3505",0
"3506",-1
"3507",1
"3508",0
"3509",0
"3510",1
"3511",3
"3512",0
"3513",0
"3514",0
"3515",0
"3516",0
"3517",0
"3518",-1
"3519",0
"3520",3
"3521",2
"3522",2
"3523",0
"3524",1
"3525",0
"3526",1
"3527",0
"3528",0
"3529",0
"3530",0
"3531",1
"3532",0
"3533",0
"3534",-1
"3535",-1
"3536",2
"3537",0
"3538",0
"3539",0
"3540",0
"3541",2
"3542",-1
"3543",1
"3544",1
"3545",1
"3546",1
"3547",-1
"3548",1
"3549",2
"3550",1
"3551",1
"3552",0
"3553",0
"3554",1
"3555",-1
"3556",1
"3557",-1
"3558",0
"3559",0
"3560",0
"3561",0
"3562",3
"3563",-2
"3564",-1
"3565",2
"3566",-3
"3567",1
"3568",-1
"3569",1
"3570",0
"3571",0
"3572",0
"3573",0
"3574",0
"3575",1
"3576",2
"3577",1
"3578",1
"3579",1
"3580",1
"3581",0
"3582",-1
"3583",-2
"3584",0
"3585",0
"3586",2
"3587",2
"3588",0
"3589",1
"3590",0
"3591",0
"3592",2
"3593",2
"3594",1
"3595",2
"3596",2
"3597",2
"3598",-1
"3599",1
"3600",0
"3601",0
"3602",0
"3603",0
"3604",-1
"3605",0
"3606",1
"3607",1
"3608",0
"3609",-1
"3610",-5
"3611",0
"3612",1
"3613",-1
"3614",1
"3615",2
"3616",-1
"3617",-1
"3618",-2
"3619",0
"3620",1
"3621",4
"3622",0
"3623",0
"3624",0
"3625",1
"3626",0
"3627",1
"3628",-1
"3629",1
"3630",1
"3631",2
"3632",0
"3633",1
"3634",0
"3635",1
"3636",1
"3637",0
"3638",2
"3639",0
"3640",2
"3641",-1
"3642",0
"3643",1
"3644",0
"3645",0
"3646",0
"3647",0
"3648",0
"3649",-1
"3650",1
"3651",1
"3652",1
"3653",1
"3654",0
"3655",1
"3656",-1
"3657",2
"3658",3
"3659",1
"3660",1
"3661",2
"3662",0
"3663",0
"3664",2
"3665",-2
"3666",0
"3667",-3
"3668",1
"3669",1
"3670",1
"3671",-1
"3672",0
"3673",1
"3674",0
"3675",1
"3676",1
"3677",0
"3678",1
"3679",0
"3680",-1
"3681",1
"3682",0
"3683",0
"3684",0
"3685",1
"3686",1
"3687",2
"3688",0
"3689",0
"3690",0
"3691",0
"3692",0
"3693",-1
"3694",2
"3695",1
"3696",-1
"3697",0
"3698",-2
"3699",0
"3700",-3
"3701",-2
"3702",1
"3703",0
"3704",2
"3705",0
"3706",-1
"3707",1
"3708",1
"3709",0
"3710",0
"3711",-1
"3712",1
"3713",0
"3714",0
"3715",0
"3716",-1
"3717",2
"3718",3
"3719",1
"3720",0
"3721",0
"3722",1
"3723",1
"3724",2
"3725",-1
"3726",-2
"3727",0
"3728",0
"3729",0
"3730",0
"3731",3
"3732",0
"3733",0
"3734",0
"3735",0
"3736",3
"3737",0
"3738",0
"3739",0
"3740",0
"3741",0
"3742",3
"3743",-1
"3744",0
"3745",0
"3746",0
"3747",0
"3748",2
"3749",2
"3750",2
"3751",0
"3752",0
"3753",2
"3754",0
"3755",1
"3756",0
"3757",0
"3758",1
"3759",-1
"3760",1
"3761",1
"3762",-2
"3763",0
"3764",-1
"3765",1
"3766",0
"3767",2
"3768",1
"3769",1
"3770",0
"3771",0
"3772",3
"3773",-1
"3774",0
"3775",0
"3776",0
"3777",-1
"3778",0
"3779",1
"3780",0
"3781",3
"3782",0
"3783",0
"3784",1
"3785",0
"3786",0
"3787",1
"3788",0
"3789",1
"3790",0
"3791",2
"3792",0
"3793",3
"3794",2
"3795",-2
"3796",0
"3797",1
"3798",0
"3799",0
"3800",0
"3801",1
"3802",0
"3803",4
"3804",-1
"3805",0
"3806",0
"3807",0
"3808",-1
"3809",1
"3810",0
"3811",0
"3812",2
"3813",0
"3814",-1
"3815",0
"3816",1
"3817",0
"3818",1
"3819",-1
"3820",0
"3821",1
"3822",1
"3823",1
"3824",0
"3825",1
"3826",0
"3827",0
"3828",0
"3829",-1
"3830",-1
"3831",0
"3832",1
"3833",5
"3834",-2
"3835",2
"3836",0
"3837",3
"3838",1
"3839",0
"3840",1
"3841",0
"3842",0
"3843",-1
"3844",0
"3845",1
"3846",1
"3847",-1
"3848",0
"3849",0
"3850",0
"3851",0
"3852",-1
"3853",0
"3854",1
"3855",0
"3856",2
"3857",1
"3858",1
"3859",0
"3860",3
"3861",1
"3862",-1
"3863",0
"3864",0
"3865",0
"3866",1
"3867",-3
"3868",1
"3869",0
"3870",1
"3871",3
"3872",0
"3873",0
"3874",1
"3875",1
"3876",0
"3877",0
"3878",-1
"3879",1
"3880",0
"3881",2
"3882",0
"3883",1
"3884",1
"3885",1
"3886",0
"3887",0
"3888",3
"3889",0
"3890",1
"3891",1
"3892",0
"3893",-1
"3894",0
"3895",-1
"3896",0
"3897",1
"3898",2
"3899",1
"3900",0
"3901",-1
"3902",-2
"3903",0
"3904",1
"3905",2
"3906",0
"3907",1
"3908",0
"3909",2
"3910",1
"3911",0
"3912",0
"3913",0
"3914",1
"3915",1
"3916",0
"3917",1
"3918",2
"3919",1
"3920",1
"3921",1
"3922",0
"3923",1
"3924",-2
"3925",0
"3926",1
"3927",0
"3928",1
"3929",0
"3930",-1
"3931",1
"3932",0
"3933",1
"3934",-1
"3935",0
"3936",0
"3937",0
"3938",1
"3939",1
"3940",1
"3941",0
"3942",1
"3943",-1
"3944",0
"3945",0
"3946",2
"3947",0
"3948",2
"3949",0
"3950",-1
"3951",2
"3952",0
"3953",0
"3954",0
"3955",0
"3956",1
"3957",0
"3958",0
"3959",0
"3960",0
"3961",1
"3962",0
"3963",0
"3964",1
"3965",0
"3966",0
"3967",0
"3968",-1
"3969",1
"3970",1
"3971",2
"3972",1
"3973",1
"3974",0
"3975",0
"3976",0
"3977",1
"3978",1
"3979",0
"3980",0
"3981",1
"3982",-1
"3983",1
"3984",0
"3985",0
"3986",-1
"3987",2
"3988",2
"3989",1
"3990",0
"3991",0
"3992",0
"3993",2
"3994",0
"3995",-1
"3996",0
"3997",0
"3998",1
"3999",0
"4000",0
"4001",0
"4002",3
"4003",0
"4004",2
"4005",1
"4006",0
"4007",3
"4008",-1
"4009",-1
"4010",0
"4011",0
"4012",0
"4013",0
"4014",1
"4015",2
"4016",0
"4017",1
"4018",-1
"4019",0
"4020",1
"4021",1
"4022",1
"4023",1
"4024",1
"4025",0
"4026",1
"4027",2
"4028",-2
"4029",0
"4030",0
"4031",1
"4032",2
"4033",2
"4034",0
"4035",0
"4036",4
"4037",1
"4038",1
"4039",1
"4040",3
"4041",-1
"4042",1
"4043",1
"4044",0
"4045",-2
"4046",3
"4047",-2
"4048",0
"4049",0
"4050",0
"4051",0
"4052",0
"4053",-1
"4054",1
"4055",0
"4056",2
"4057",2
"4058",-1
"4059",1
"4060",-1
"4061",1
"4062",0
"4063",0
"4064",0
"4065",0
"4066",2
"4067",3
"4068",2
"4069",0
"4070",2
"4071",2
"4072",0
"4073",-1
"4074",0
"4075",0
"4076",0
"4077",2
"4078",0
"4079",1
"4080",2
"4081",0
"4082",1
"4083",0
"4084",3
"4085",1
"4086",0
"4087",0
"4088",1
"4089",-1
"4090",1
"4091",1
"4092",2
"4093",0
"4094",-1
"4095",0
"4096",0
"4097",3
"4098",0
"4099",0
"4100",0
"4101",0
"4102",1
"4103",0
"4104",1
"4105",2
"4106",2
"4107",1
"4108",0
"4109",0
"4110",0
"4111",0
"4112",0
"4113",0
"4114",0
"4115",0
"4116",1
"4117",1
"4118",1
"4119",-1
"4120",0
"4121",0
"4122",1
"4123",0
"4124",0
"4125",1
"4126",2
"4127",0
"4128",0
"4129",0
"4130",-1
"4131",0
"4132",0
"4133",1
"4134",-1
"4135",0
"4136",-2
"4137",0
"4138",0
"4139",0
"4140",1
"4141",0
"4142",0
"4143",0
"4144",1
"4145",0
"4146",0
"4147",0
"4148",0
"4149",0
"4150",1
"4151",1
"4152",0
"4153",0
"4154",0
"4155",0
"4156",0
"4157",0
"4158",0
"4159",1
"4160",-1
"4161",0
"4162",1
"4163",0
"4164",0
"4165",-2
"4166",1
"4167",2
"4168",0
"4169",0
"4170",0
"4171",0
"4172",0
"4173",1
"4174",1
"4175",0
"4176",0
"4177",1
"4178",-1
"4179",0
"4180",0
"4181",1
"4182",1
"4183",1
"4184",-1
"4185",0
"4186",1
"4187",-1
"4188",-1
"4189",3
"4190",0
"4191",-1
"4192",1
"4193",0
"4194",1
"4195",0
"4196",-1
"4197",1
"4198",2
"4199",0
"4200",1
"4201",1
"4202",1
"4203",-1
"4204",2
"4205",1
"4206",1
"4207",1
"4208",2
"4209",1
"4210",0
"4211",1
"4212",2
"4213",0
"4214",0
"4215",0
"4216",0
"4217",1
"4218",4
"4219",1
"4220",0
"4221",0
"4222",0
"4223",1
"4224",1
"4225",0
"4226",-2
"4227",0
"4228",0
"4229",0
"4230",0
"4231",2
"4232",3
"4233",0
"4234",-1
"4235",2
"4236",-1
"4237",0
"4238",-1
"4239",-1
"4240",0
"4241",-1
"4242",0
"4243",1
"4244",1
"4245",0
"4246",4
"4247",0
"4248",2
"4249",-1
"4250",0
"4251",-1
"4252",1
"4253",-1
"4254",1
"4255",0
"4256",-1
"4257",1
"4258",0
"4259",0
"4260",1
"4261",1
"4262",2
"4263",-1
"4264",3
"4265",1
"4266",0
"4267",0
"4268",0
"4269",-1
"4270",-1
"4271",4
"4272",0
"4273",0
"4274",-2
"4275",1
"4276",-2
"4277",-1
"4278",0
"4279",1
"4280",0
"4281",2
"4282",0
"4283",0
"4284",0
"4285",0
"4286",2
"4287",0
"4288",-1
"4289",1
"4290",0
"4291",-1
"4292",2
"4293",1
"4294",0
"4295",0
"4296",1
"4297",0
"4298",1
"4299",2
"4300",1
"4301",0
"4302",0
"4303",1
"4304",3
"4305",1
"4306",-1
"4307",1
"4308",-2
"4309",0
"4310",1
"4311",1
"4312",1
"4313",-1
"4314",1
"4315",1
"4316",0
"4317",2
"4318",1
"4319",1
"4320",0
"4321",0
"4322",1
"4323",1
"4324",0
"4325",-1
"4326",0
"4327",1
"4328",0
"4329",0
"4330",1
"4331",0
"4332",0
"4333",1
"4334",1
"4335",0
"4336",-1
"4337",0
"4338",0
"4339",2
"4340",0
"4341",0
"4342",-1
"4343",1
"4344",0
"4345",1
"4346",0
"4347",-1
"4348",0
"4349",1
"4350",0
"4351",0
"4352",-1
"4353",2
"4354",2
"4355",2
"4356",1
"4357",2
"4358",-1
"4359",1
"4360",-2
"4361",0
"4362",1
"4363",-1
"4364",2
"4365",0
"4366",0
"4367",1
"4368",-1
"4369",1
"4370",0
"4371",0
"4372",0
"4373",0
"4374",1
"4375",0
"4376",0
"4377",1
"4378",0
"4379",0
"4380",0
"4381",1
"4382",0
"4383",0
"4384",0
"4385",-2
"4386",0
"4387",1
"4388",0
"4389",1
"4390",0
"4391",-1
"4392",-1
"4393",0
"4394",0
"4395",0
"4396",0
"4397",1
"4398",0
"4399",0
"4400",1
"4401",-1
"4402",-4
"4403",1
"4404",0
"4405",0
"4406",0
"4407",0
"4408",1
"4409",0
"4410",0
"4411",-1
"4412",0
"4413",0
"4414",0
"4415",1
"4416",2
"4417",0
"4418",-1
"4419",2
"4420",0
"4421",1
"4422",-1
"4423",2
"4424",0
"4425",0
"4426",0
"4427",0
"4428",0
"4429",1
"4430",1
"4431",4
"4432",1
"4433",-1
"4434",0
"4435",2
"4436",0
"4437",1
"4438",0
"4439",0
"4440",0
"4441",0
"4442",3
"4443",0
"4444",0
"4445",1
"4446",0
"4447",-2
"4448",-1
"4449",0
"4450",0
"4451",-2
"4452",0
"4453",0
"4454",0
"4455",0
"4456",1
"4457",0
"4458",1
"4459",0
"4460",-1
"4461",1
"4462",0
"4463",1
"4464",0
"4465",1
"4466",1
"4467",0
"4468",0
"4469",2
"4470",0
"4471",1
"4472",1
"4473",2
"4474",1
"4475",0
"4476",0
"4477",3
"4478",-7
"4479",-1
"4480",-1
"4481",0
"4482",0
"4483",1
"4484",2
"4485",0
"4486",0
"4487",0
"4488",0
"4489",-1
"4490",-1
"4491",0
"4492",0
"4493",1
"4494",3
"4495",0
"4496",0
"4497",1
"4498",1
"4499",0
"4500",1
"4501",1
"4502",1
"4503",0
"4504",-1
"4505",0
"4506",1
"4507",0
"4508",2
"4509",1
"4510",0
"4511",0
"4512",1
"4513",0
"4514",0
"4515",0
"4516",2
"4517",0
"4518",0
"4519",0
"4520",2
"4521",2
"4522",0
"4523",1
"4524",0
"4525",1
"4526",2
"4527",1
"4528",-1
"4529",0
"4530",0
"4531",0
"4532",-3
"4533",1
"4534",0
"4535",0
"4536",2
"4537",0
"4538",0
"4539",1
"4540",1
"4541",3
"4542",0
"4543",2
"4544",-1
"4545",1
"4546",3
"4547",2
"4548",3
"4549",0
"4550",-3
"4551",0
"4552",0
"4553",-1
"4554",1
"4555",3
"4556",-1
"4557",2
"4558",1
"4559",1
"4560",0
"4561",1
"4562",2
"4563",1
"4564",0
"4565",0
"4566",-1
"4567",-1
"4568",0
"4569",1
"4570",4
"4571",0
"4572",0
"4573",1
"4574",0
"4575",0
"4576",2
"4577",0
"4578",2
"4579",0
"4580",0
"4581",0
"4582",1
"4583",0
"4584",-1
"4585",3
"4586",3
"4587",0
"4588",1
"4589",1
"4590",0
"4591",1
"4592",1
"4593",-2
"4594",1
"4595",1
"4596",2
"4597",0
"4598",0
"4599",1
"4600",3
"4601",1
"4602",0
"4603",0
"4604",2
"4605",-1
"4606",0
"4607",0
"4608",-2
"4609",1
"4610",0
"4611",0
"4612",0
"4613",0
"4614",2
"4615",-2
"4616",3
"4617",1
"4618",1
"4619",0
"4620",0
"4621",1
"4622",0
"4623",1
"4624",2
"4625",0
"4626",1
"4627",0
"4628",0
"4629",0
"4630",0
"4631",0
"4632",2
"4633",2
"4634",1
"4635",0
"4636",1
"4637",0
"4638",0
"4639",0
"4640",-2
"4641",-1
"4642",1
"4643",2
"4644",0
"4645",3
"4646",0
"4647",2
"4648",1
"4649",0
"4650",2
"4651",3
"4652",0
"4653",0
"4654",0
"4655",0
"4656",-1
"4657",1
"4658",2
"4659",1
"4660",0
"4661",0
"4662",1
"4663",3
"4664",0
"4665",1
"4666",1
"4667",3
"4668",0
"4669",2
"4670",-1
"4671",2
"4672",2
"4673",0
"4674",1
"4675",0
"4676",0
"4677",-1
"4678",1
"4679",-1
"4680",2
"4681",-1
"4682",-1
"4683",0
"4684",1
"4685",0
"4686",2
"4687",0
"4688",3
"4689",0
"4690",0
"4691",0
"4692",0
"4693",0
"4694",0
"4695",1
"4696",0
"4697",0
"4698",0
"4699",1
"4700",1
"4701",1
"4702",0
"4703",3
"4704",-2
"4705",2
"4706",2
"4707",0
"4708",1
"4709",1
"4710",0
"4711",3
"4712",1
"4713",0
"4714",2
"4715",0
"4716",0
"4717",1
"4718",-1
"4719",1
"4720",-1
"4721",0
"4722",0
