"","x"
"13468",-4
"13469",-2
"13470",7
"13471",1
"13472",6
"13473",4
"13474",-6
"13475",1
"13476",5
"13477",4
"13478",-7
"13479",5
"13480",-3
"13481",12
"13482",12
"13483",-4
"13484",-3
"13485",-4
"13486",3
"13487",0
"13488",3
"13489",4
"13490",-1
"13491",0
"13492",5
"13493",5
"13494",2
"13495",4
"13496",-4
"13497",0
"13498",2
"13499",2
"13500",2
"13501",0
"13502",7
"13503",12
"13504",7
"13505",2
"13506",3
"13507",1
"13508",2
"13509",-1
"13510",-2
"13511",-1
"13512",6
"13513",-3
"13514",2
"13515",1
"13516",6
"13517",2
"13518",1
"13519",-1
"13520",4
"13521",6
"13522",2
"13523",0
"13524",11
"13525",1
"13526",3
"13527",4
"13528",2
"13529",-1
"13530",-2
"13531",2
"13532",1
"13533",2
"13534",5
"13535",9
"13536",-1
"13537",4
"13538",2
"13539",-3
"13540",4
"13541",2
"13542",5
"13543",6
"13544",-1
"13545",-5
"13546",1
"13547",1
"13548",-1
"13549",5
"13550",1
"13551",0
"13552",7
"13553",-2
"13554",7
"13555",2
"13556",2
"13557",6
"13558",8
"13559",3
"13560",3
"13561",-5
"13562",4
"13563",-5
"13564",10
"13565",0
"13566",11
"13567",-4
"13568",1
"13569",1
"13570",1
"13571",1
"13572",0
"13573",1
"13574",-1
"13575",4
"13576",7
"13577",1
"13578",-8
"13579",0
"13580",2
"13581",9
"13582",1
"13583",-2
"13584",-7
"13585",0
"13586",1
"13587",7
"13588",2
"13589",-2
"13590",7
"13591",2
"13592",2
"13593",3
"13594",0
"13595",0
"13596",3
"13597",0
"13598",1
"13599",5
"13600",-2
"13601",1
"13602",-3
"13603",5
"13604",1
"13605",2
"13606",3
"13607",0
"13608",1
"13609",0
"13610",0
"13611",4
"13612",-6
"13613",-2
"13614",2
"13615",1
"13616",-2
"13617",2
"13618",6
"13619",3
"13620",0
"13621",8
"13622",2
"13623",7
"13624",2
"13625",1
"13626",2
"13627",6
"13628",-1
"13629",11
"13630",3
"13631",-7
"13632",1
"13633",-2
"13634",3
"13635",4
"13636",6
"13637",4
"13638",-5
"13639",4
"13640",-13
"13641",0
"13642",6
"13643",-6
"13644",1
"13645",16
"13646",3
"13647",2
"13648",3
"13649",8
"13650",-2
"13651",12
"13652",4
"13653",1
"13654",2
"13655",-1
"13656",12
"13657",2
"13658",1
"13659",1
"13660",-1
"13661",-5
"13662",3
"13663",10
"13664",-4
"13665",-4
"13666",6
"13667",6
"13668",5
"13669",-1
"13670",3
"13671",4
"13672",-2
"13673",9
"13674",10
"13675",9
"13676",0
"13677",3
"13678",3
"13679",6
"13680",0
"13681",6
"13682",6
"13683",1
"13684",-5
"13685",3
"13686",2
"13687",0
"13688",5
"13689",3
"13690",-4
"13691",1
"13692",1
"13693",2
"13694",4
"13695",-4
"13696",-1
"13697",2
"13698",10
"13699",1
"13700",0
"13701",0
"13702",-3
"13703",2
"13704",6
"13705",4
"13706",2
"13707",5
"13708",2
"13709",-2
"13710",0
"13711",4
"13712",1
"13713",1
"13714",3
"13715",8
"13716",1
"13717",3
"13718",7
"13719",5
"13720",0
"13721",1
"13722",5
"13723",1
"13724",1
"13725",-1
"13726",4
"13727",-2
"13728",7
"13729",5
"13730",3
"13731",3
"13732",5
"13733",-4
"13734",-1
"13735",4
"13736",0
"13737",2
"13738",0
"13739",1
"13740",-2
"13741",-3
"13742",2
"13743",2
"13744",-4
"13745",5
"13746",-2
"13747",-1
"13748",1
"13749",0
"13750",4
"13751",0
"13752",1
"13753",3
"13754",-4
"13755",-1
"13756",-5
"13757",-1
"13758",1
"13759",1
"13760",3
"13761",0
"13762",3
"13763",4
"13764",-4
"13765",2
"13766",1
"13767",3
"13768",0
"13769",0
"13770",1
"13771",13
"13772",1
"13773",3
"13774",-1
"13775",0
"13776",11
"13777",3
"13778",3
"13779",16
"13780",7
"13781",7
"13782",5
"13783",5
"13784",3
"13785",-7
"13786",-1
"13787",-2
"13788",1
"13789",2
"13790",-5
"13791",0
"13792",0
"13793",2
"13794",-1
"13795",1
"13796",-1
"13797",1
"13798",2
"13799",2
"13800",6
"13801",0
"13802",5
"13803",6
"13804",-1
"13805",3
"13806",0
"13807",2
"13808",-5
"13809",2
"13810",4
"13811",3
"13812",6
"13813",1
"13814",7
"13815",-2
"13816",0
"13817",-2
"13818",7
"13819",1
"13820",4
"13821",1
"13822",7
"13823",2
"13824",2
"13825",1
"13826",-2
"13827",-2
"13828",1
"13829",4
"13830",2
"13831",5
"13832",3
"13833",10
"13834",2
"13835",3
"13836",3
"13837",3
"13838",1
"13839",-3
"13840",1
"13841",1
"13842",2
"13843",-6
"13844",6
"13845",0
"13846",2
"13847",4
"13848",-1
"13849",-2
"13850",5
"13851",1
"13852",1
"13853",13
"13854",2
"13855",10
"13856",0
"13857",2
"13858",1
"13859",3
"13860",-1
"13861",1
"13862",1
"13863",-4
"13864",0
"13865",3
"13866",5
"13867",-1
"13868",6
"13869",2
"13870",4
"13871",-1
"13872",12
"13873",-6
"13874",-3
"13875",0
"13876",16
"13877",0
"13878",-1
"13879",3
"13880",2
"13881",3
"13882",9
"13883",5
"13884",4
"13885",0
"13886",1
"13887",1
"13888",0
"13889",5
"13890",0
"13891",1
"13892",2
"13893",3
"13894",2
"13895",0
"13896",2
"13897",4
"13898",3
"13899",11
"13900",-3
"13901",-1
"13902",4
"13903",4
"13904",0
"13905",2
"13906",4
"13907",2
"13908",-1
"13909",-1
"13910",4
"13911",3
"13912",3
"13913",3
"13914",2
"13915",1
"13916",6
"13917",1
"13918",-1
"13919",4
"13920",4
"13921",3
"13922",3
"13923",3
"13924",5
"13925",-2
"13926",5
"13927",1
"13928",-6
"13929",3
"13930",-1
"13931",3
"13932",5
"13933",10
"13934",1
"13935",14
"13936",0
"13937",3
"13938",8
"13939",9
"13940",0
"13941",3
"13942",-4
"13943",3
"13944",8
"13945",0
"13946",-1
"13947",-3
"13948",0
"13949",1
"13950",5
"13951",3
"13952",0
"13953",0
"13954",8
"13955",1
"13956",2
"13957",-1
"13958",4
"13959",9
"13960",0
"13961",-1
"13962",2
"13963",6
"13964",3
"13965",-1
"13966",2
"13967",10
"13968",7
"13969",0
"13970",7
"13971",-3
"13972",8
"13973",1
"13974",0
"13975",3
"13976",0
"13977",2
"13978",-5
"13979",3
"13980",5
"13981",5
"13982",1
"13983",0
"13984",2
"13985",6
"13986",-3
"13987",-8
"13988",2
"13989",2
"13990",3
"13991",0
"13992",-2
"13993",2
"13994",4
"13995",-4
"13996",-1
"13997",4
"13998",-1
"13999",-1
"14000",-2
"14001",5
"14002",4
"14003",1
"14004",0
"14005",-7
"14006",0
"14007",2
"14008",6
"14009",2
"14010",3
"14011",2
"14012",3
"14013",0
"14014",5
"14015",-4
"14016",-2
"14017",2
"14018",2
"14019",2
"14020",2
"14021",1
"14022",1
"14023",2
"14024",1
"14025",1
"14026",6
"14027",4
"14028",1
"14029",2
"14030",2
"14031",-2
"14032",3
"14033",4
"14034",2
"14035",-1
"14036",1
"14037",2
"14038",7
"14039",18
"14040",2
"14041",-1
"14042",5
"14043",4
"14044",3
"14045",13
"14046",4
"14047",0
"14048",3
"14049",3
"14050",4
"14051",3
"14052",-1
"14053",0
"14054",10
"14055",1
"14056",0
"14057",4
"14058",1
"14059",4
"14060",7
"14061",1
"14062",6
"14063",6
"14064",5
"14065",2
"14066",-2
"14067",1
"14068",-2
"14069",-3
"14070",2
"14071",1
"14072",2
"14073",1
"14074",7
"14075",-2
"14076",2
"14077",3
"14078",5
"14079",2
"14080",6
"14081",-2
"14082",2
"14083",1
"14084",0
"14085",3
"14086",14
"14087",1
"14088",2
"14089",9
"14090",1
"14091",-14
"14092",-2
"14093",10
"14094",1
"14095",2
"14096",4
"14097",0
"14098",3
"14099",8
"14100",-2
"14101",1
"14102",-2
"14103",0
"14104",9
"14105",6
"14106",5
"14107",2
"14108",15
"14109",3
"14110",1
"14111",1
"14112",-1
"14113",-1
"14114",1
"14115",5
"14116",0
"14117",0
"14118",0
"14119",5
"14120",2
"14121",3
"14122",4
"14123",2
"14124",6
"14125",3
"14126",0
"14127",1
"14128",2
"14129",-3
"14130",2
"14131",3
"14132",7
"14133",-5
"14134",7
"14135",6
"14136",0
"14137",2
"14138",3
"14139",3
"14140",3
"14141",-3
"14142",3
"14143",4
"14144",0
"14145",4
"14146",2
"14147",3
"14148",2
"14149",0
"14150",10
"14151",1
"14152",3
"14153",7
"14154",12
"14155",5
"14156",4
"14157",11
"14158",3
"14159",2
"14160",0
"14161",3
"14162",0
"14163",-5
"14164",2
"14165",0
"14166",11
"14167",-2
"14168",7
"14169",2
"14170",-1
"14171",3
"14172",0
"14173",3
"14174",-1
"14175",5
"14176",0
"14177",-8
"14178",1
"14179",3
"14180",9
"14181",0
"14182",0
"14183",1
"14184",-2
"14185",10
"14186",2
"14187",-3
"14188",0
"14189",1
"14190",5
"14191",-4
"14192",5
"14193",3
"14194",2
"14195",3
"14196",0
"14197",0
"14198",2
"14199",3
"14200",2
"14201",3
"14202",1
"14203",10
"14204",2
"14205",4
"14206",2
"14207",2
"14208",7
"14209",6
"14210",3
"14211",-2
"14212",1
"14213",2
"14214",2
"14215",-6
"14216",2
"14217",1
"14218",6
"14219",0
"14220",-1
"14221",3
"14222",3
"14223",2
"14224",4
"14225",0
"14226",-4
"14227",3
"14228",2
"14229",15
"14230",2
"14231",8
"14232",0
"14233",7
"14234",1
"14235",0
"14236",5
"14237",0
"14238",4
"14239",3
"14240",-1
"14241",1
"14242",3
"14243",2
"14244",2
"14245",2
"14246",3
"14247",8
"14248",7
"14249",2
"14250",1
"14251",-2
"14252",2
"14253",4
"14254",-2
"14255",0
"14256",-3
"14257",1
"14258",6
"14259",1
"14260",-2
"14261",-4
"14262",3
"14263",0
"14264",3
"14265",11
"14266",2
"14267",3
"14268",2
"14269",3
"14270",-3
"14271",2
"14272",3
"14273",2
"14274",6
"14275",0
"14276",1
"14277",7
"14278",0
"14279",9
"14280",1
"14281",2
"14282",-1
"14283",7
"14284",0
"14285",3
"14286",2
"14287",2
"14288",-14
"14289",5
"14290",3
"14291",3
"14292",2
"14293",-2
"14294",1
"14295",-1
"14296",5
"14297",-4
"14298",2
"14299",-1
"14300",4
"14301",4
"14302",1
"14303",-1
"14304",0
"14305",2
"14306",1
"14307",6
"14308",3
"14309",0
"14310",4
"14311",5
"14312",-2
"14313",1
"14314",31
"14315",4
"14316",0
"14317",1
"14318",10
"14319",-2
"14320",1
"14321",-2
"14322",2
"14323",1
"14324",3
"14325",1
"14326",7
"14327",0
"14328",3
"14329",0
"14330",5
"14331",3
"14332",-2
"14333",4
"14334",-1
"14335",-1
"14336",-5
"14337",-9
"14338",-2
"14339",-3
"14340",3
"14341",7
"14342",-1
"14343",1
"14344",1
"14345",3
"14346",1
"14347",7
"14348",4
"14349",11
"14350",-2
"14351",0
"14352",4
"14353",0
"14354",1
"14355",8
"14356",4
"14357",0
"14358",-1
"14359",0
"14360",4
"14361",1
"14362",3
"14363",-3
"14364",0
"14365",1
"14366",9
"14367",3
"14368",6
"14369",-2
"14370",-1
"14371",3
"14372",-3
"14373",0
"14374",0
"14375",-3
"14376",10
"14377",3
"14378",2
"14379",7
"14380",3
"14381",8
"14382",3
"14383",-2
"14384",2
"14385",2
"14386",12
"14387",-1
"14388",6
"14389",1
"14390",6
"14391",3
"14392",1
"14393",0
"14394",3
"14395",11
"14396",1
"14397",3
"14398",6
"14399",-2
"14400",-1
"14401",3
"14402",0
"14403",5
"14404",2
"14405",3
"14406",9
"14407",-2
"14408",4
"14409",13
"14410",6
"14411",-1
"14412",-1
"14413",1
"14414",7
"14415",3
"14416",4
"14417",3
"14418",4
"14419",0
"14420",7
"14421",3
"14422",-5
"14423",-1
"14424",8
"14425",6
"14426",2
"14427",5
"14428",1
"14429",-10
"14430",2
"14431",8
"14432",3
"14433",-4
"14434",1
"14435",2
"14436",-1
"14437",-1
"14438",1
"14439",-1
"14440",-4
"14441",1
"14442",5
"14443",4
"14444",3
"14445",-5
"14446",7
"14447",2
"14448",4
"14449",3
"14450",3
"14451",2
"14452",-1
"14453",9
"14454",-3
"14455",5
"14456",0
"14457",23
"14458",-5
"14459",-2
"14460",3
"14461",1
"14462",2
"14463",0
"14464",-1
"14465",-2
"14466",-2
"14467",2
"14468",3
"14469",1
"14470",6
"14471",4
"14472",2
"14473",3
"14474",4
"14475",4
"14476",-7
"14477",5
"14478",-3
"14479",-1
"14480",0
"14481",18
"14482",5
"14483",4
"14484",0
"14485",-2
"14486",-2
"14487",3
"14488",0
"14489",4
"14490",-3
"14491",16
"14492",9
"14493",2
"14494",1
"14495",3
"14496",2
"14497",3
"14498",-1
"14499",-5
"14500",-3
"14501",3
"14502",-2
"14503",7
"14504",4
"14505",1
"14506",4
"14507",-2
"14508",7
"14509",-1
"14510",3
"14511",-1
"14512",-2
"14513",3
"14514",-4
"14515",1
"14516",-6
"14517",3
"14518",0
"14519",5
"14520",6
"14521",5
"14522",5
"14523",6
"14524",1
"14525",1
"14526",8
"14527",10
"14528",2
"14529",4
"14530",0
"14531",-7
"14532",0
"14533",5
"14534",0
"14535",0
"14536",9
"14537",6
"14538",15
"14539",3
"14540",2
"14541",0
"14542",4
"14543",-4
"14544",19
"14545",-2
"14546",4
"14547",3
"14548",-5
"14549",-1
"14550",4
"14551",0
"14552",2
"14553",1
"14554",0
"14555",4
"14556",8
"14557",-7
"14558",0
"14559",7
"14560",1
"14561",2
"14562",1
"14563",-1
"14564",2
"14565",2
"14566",-3
"14567",-1
"14568",2
"14569",3
"14570",1
"14571",-1
"14572",5
"14573",1
"14574",5
"14575",3
"14576",2
"14577",-5
"14578",-4
"14579",2
"14580",4
"14581",7
"14582",5
"14583",-4
"14584",0
"14585",1
"14586",7
"14587",1
"14588",2
"14589",9
"14590",2
"14591",1
"14592",7
"14593",8
"14594",10
"14595",1
"14596",-3
"14597",3
"14598",2
"14599",1
"14600",0
"14601",6
"14602",-3
"14603",-9
"14604",1
"14605",7
"14606",27
"14607",2
"14608",-1
"14609",4
"14610",1
"14611",2
"14612",2
"14613",-4
"14614",-2
"14615",5
"14616",5
"14617",8
"14618",4
"14619",1
"14620",0
"14621",5
"14622",9
"14623",3
"14624",2
"14625",9
"14626",5
"14627",1
"14628",5
"14629",1
"14630",7
"14631",9
"14632",0
"14633",1
"14634",4
"14635",2
"14636",6
"14637",7
"14638",0
"14639",-3
"14640",0
"14641",0
"14642",11
"14643",10
"14644",0
"14645",1
"14646",0
"14647",-2
"14648",-3
"14649",0
"14650",2
"14651",-6
"14652",2
"14653",4
"14654",4
"14655",1
"14656",-1
"14657",3
"14658",8
"14659",2
"14660",0
"14661",3
"14662",1
"14663",0
"14664",2
"14665",1
"14666",2
"14667",16
"14668",-4
"14669",3
"14670",7
"14671",-3
"14672",0
"14673",4
"14674",-1
"14675",-2
"14676",-1
"14677",1
"14678",1
"14679",6
"14680",3
"14681",-3
"14682",4
"14683",4
"14684",6
"14685",0
"14686",1
"14687",-1
"14688",3
"14689",-3
"14690",-4
"14691",-3
"14692",6
"14693",-1
"14694",5
"14695",-1
"14696",5
"14697",8
"14698",-1
"14699",1
"14700",4
"14701",1
"14702",0
"14703",2
"14704",0
"14705",9
"14706",11
"14707",9
"14708",2
"14709",7
"14710",0
"14711",8
"14712",0
"14713",0
"14714",2
"14715",0
"14716",0
"14717",0
"14718",2
"14719",3
"14720",1
"14721",0
"14722",0
"14723",3
"14724",0
"14725",-1
"14726",-2
"14727",5
"14728",-1
"14729",4
"14730",6
"14731",4
"14732",0
"14733",4
"14734",1
"14735",4
"14736",4
"14737",0
"14738",12
"14739",2
"14740",4
"14741",1
"14742",9
"14743",2
"14744",3
"14745",10
"14746",8
"14747",1
"14748",5
"14749",6
"14750",2
"14751",5
"14752",6
"14753",6
"14754",3
"14755",2
"14756",3
"14757",11
"14758",10
"14759",4
"14760",5
"14761",0
"14762",-3
"14763",-1
"14764",0
"14765",3
"14766",-3
"14767",2
"14768",2
"14769",2
"14770",1
"14771",5
"14772",-2
"14773",-1
"14774",0
"14775",2
"14776",4
"14777",15
"14778",0
"14779",-5
"14780",10
"14781",5
"14782",1
"14783",8
"14784",2
"14785",-2
"14786",4
"14787",1
"14788",5
"14789",2
"14790",0
"14791",5
"14792",2
"14793",3
"14794",-2
"14795",0
"14796",2
"14797",1
"14798",-1
"14799",0
"14800",-3
"14801",2
"14802",1
"14803",5
"14804",7
"14805",4
"14806",6
"14807",0
"14808",0
"14809",7
"14810",3
"14811",4
"14812",4
"14813",2
"14814",-2
"14815",3
"14816",4
"14817",0
"14818",4
"14819",6
"14820",0
"14821",-2
"14822",-2
"14823",5
"14824",4
"14825",0
"14826",1
"14827",1
"14828",4
"14829",7
"14830",-1
"14831",4
"14832",1
"14833",2
"14834",4
"14835",1
"14836",2
"14837",4
"14838",2
"14839",-1
"14840",3
"14841",2
"14842",1
"14843",-2
"14844",-15
"14845",7
"14846",3
"14847",4
"14848",4
"14849",7
"14850",1
"14851",2
"14852",17
"14853",4
"14854",3
"14855",7
"14856",1
"14857",7
"14858",1
"14859",11
"14860",-4
"14861",45
"14862",4
"14863",4
"14864",-1
"14865",1
"14866",4
"14867",8
"14868",3
"14869",2
"14870",-4
"14871",1
"14872",22
"14873",2
"14874",4
"14875",3
"14876",9
"14877",3
"14878",6
"14879",6
"14880",1
"14881",-5
"14882",0
"14883",2
"14884",1
"14885",0
"14886",0
"14887",-4
"14888",6
"14889",1
"14890",4
"14891",4
"14892",2
"14893",1
"14894",5
"14895",6
"14896",2
"14897",0
"14898",-2
"14899",-1
"14900",3
"14901",7
"14902",-1
"14903",1
"14904",-4
"14905",5
"14906",5
"14907",-1
"14908",-1
"14909",12
"14910",4
"14911",2
"14912",2
"14913",17
"14914",-4
"14915",3
"14916",8
"14917",0
"14918",0
"14919",3
"14920",1
"14921",4
"14922",1
"14923",-5
"14924",0
"14925",12
"14926",6
"14927",1
"14928",-1
"14929",2
"14930",5
"14931",6
"14932",15
"14933",1
"14934",4
"14935",-2
"14936",4
"14937",3
"14938",8
"14939",3
"14940",3
"14941",1
"14942",-6
"14943",1
"14944",3
"14945",-1
"14946",2
"14947",4
"14948",1
"14949",-3
"14950",3
"14951",2
"14952",-1
"14953",3
"14954",2
"14955",5
"14956",2
"14957",5
"14958",-3
"14959",5
"14960",2
"14961",2
"14962",1
"14963",4
"14964",4
"14965",6
"14966",2
"14967",0
"14968",0
"14969",2
"14970",-5
"14971",-2
"14972",4
"14973",5
"14974",2
"14975",2
"14976",3
"14977",-3
"14978",3
"14979",1
"14980",3
"14981",-2
"14982",1
"14983",2
"14984",0
"14985",5
"14986",8
"14987",3
"14988",-1
"14989",2
"14990",0
"14991",2
"14992",3
"14993",4
"14994",3
"14995",3
"14996",-1
"14997",-6
"14998",5
"14999",2
"15000",-7
"15001",10
"15002",7
"15003",2
"15004",-2
"15005",2
"15006",3
"15007",-3
"15008",6
"15009",-2
"15010",6
"15011",3
"15012",3
"15013",10
"15014",5
"15015",5
"15016",3
"15017",-1
"15018",1
"15019",2
"15020",-2
"15021",-1
"15022",-1
"15023",2
"15024",-1
"15025",0
"15026",6
"15027",4
"15028",4
"15029",-3
"15030",3
"15031",0
"15032",0
"15033",2
"15034",4
"15035",2
"15036",11
"15037",1
"15038",14
"15039",-4
"15040",4
"15041",-2
"15042",1
"15043",2
"15044",5
"15045",0
"15046",-1
"15047",4
"15048",3
"15049",0
"15050",3
"15051",0
"15052",-3
"15053",3
"15054",10
"15055",2
"15056",2
"15057",-2
"15058",0
"15059",0
"15060",-4
"15061",1
"15062",2
"15063",9
"15064",9
"15065",-2
"15066",5
"15067",2
"15068",9
"15069",3
"15070",-8
"15071",10
"15072",3
"15073",2
"15074",0
"15075",7
"15076",8
"15077",1
"15078",5
"15079",1
"15080",0
"15081",2
"15082",4
"15083",-9
"15084",2
"15085",1
"15086",15
"15087",1
"15088",1
"15089",3
"15090",-4
"15091",5
"15092",9
"15093",6
"15094",1
"15095",-1
"15096",2
"15097",1
"15098",4
"15099",2
"15100",2
"15101",-6
"15102",0
"15103",5
"15104",1
"15105",1
"15106",3
"15107",16
"15108",-1
"15109",8
"15110",0
"15111",-2
"15112",-1
"15113",0
"15114",0
"15115",6
"15116",2
"15117",3
"15118",2
"15119",3
"15120",4
"15121",8
"15122",-8
"15123",6
"15124",4
"15125",5
"15126",-7
"15127",2
"15128",0
"15129",7
"15130",5
"15131",2
"15132",5
"15133",-3
"15134",2
"15135",4
"15136",2
"15137",4
"15138",3
"15139",7
"15140",9
"15141",-1
"15142",2
"15143",-1
"15144",6
"15145",11
"15146",2
"15147",2
"15148",10
"15149",-5
"15150",5
"15151",7
"15152",10
"15153",3
"15154",5
"15155",7
"15156",2
"15157",4
"15158",5
"15159",0
"15160",-1
"15161",0
"15162",1
"15163",6
"15164",3
"15165",6
"15166",-2
"15167",8
"15168",15
"15169",19
"15170",1
"15171",-8
"15172",0
"15173",5
"15174",5
"15175",2
"15176",1
"15177",2
"15178",2
"15179",-5
"15180",1
"15181",3
"15182",2
"15183",-9
"15184",-1
"15185",4
"15186",2
"15187",1
"15188",1
"15189",-1
"15190",1
"15191",3
"15192",0
"15193",1
"15194",2
"15195",5
"15196",0
"15197",0
"15198",-2
"15199",0
"15200",0
"15201",1
"15202",-5
"15203",-2
"15204",1
"15205",7
"15206",5
"15207",1
"15208",-3
"15209",6
"15210",5
"15211",1
"15212",2
"15213",1
"15214",-5
"15215",-1
"15216",-3
"15217",1
"15218",1
"15219",1
"15220",2
"15221",1
"15222",6
"15223",3
"15224",-1
"15225",4
"15226",5
"15227",9
"15228",4
"15229",0
"15230",1
"15231",2
"15232",2
"15233",6
"15234",0
"15235",1
"15236",2
"15237",2
"15238",1
"15239",1
"15240",7
"15241",-1
"15242",1
"15243",-3
"15244",3
"15245",-1
"15246",13
"15247",-4
"15248",13
"15249",3
"15250",15
"15251",4
"15252",5
"15253",4
"15254",2
"15255",4
"15256",1
"15257",-1
"15258",-6
"15259",5
"15260",2
"15261",-1
"15262",2
"15263",-1
"15264",-1
"15265",4
"15266",5
"15267",1
"15268",0
"15269",5
"15270",0
"15271",3
"15272",1
"15273",1
"15274",4
"15275",0
"15276",-6
"15277",6
"15278",2
"15279",1
"15280",9
"15281",2
"15282",-1
"15283",2
"15284",4
"15285",6
"15286",1
"15287",-1
"15288",0
"15289",3
"15290",1
"15291",3
"15292",5
"15293",7
"15294",-1
"15295",5
"15296",3
"15297",9
"15298",1
"15299",2
"15300",7
"15301",1
"15302",12
"15303",4
"15304",9
"15305",1
"15306",5
"15307",4
"15308",1
"15309",7
"15310",-3
"15311",0
"15312",5
"15313",5
"15314",2
"15315",2
"15316",4
"15317",2
"15318",1
"15319",5
"15320",3
"15321",9
"15322",-1
"15323",3
"15324",2
"15325",-1
"15326",-6
"15327",10
"15328",0
"15329",3
"15330",-2
"15331",3
"15332",0
"15333",1
"15334",-5
"15335",-2
"15336",2
"15337",11
"15338",2
"15339",1
"15340",5
"15341",7
"15342",7
"15343",-4
"15344",6
"15345",9
"15346",-1
"15347",-1
"15348",0
"15349",7
"15350",-1
"15351",1
"15352",1
"15353",12
"15354",-1
"15355",1
"15356",-1
"15357",-3
"15358",2
"15359",5
"15360",1
"15361",-1
"15362",9
"15363",-5
"15364",2
"15365",9
"15366",-1
"15367",-1
"15368",4
"15369",0
"15370",0
"15371",-1
"15372",2
"15373",-4
"15374",18
"15375",2
"15376",1
"15377",1
"15378",1
"15379",0
"15380",-1
"15381",-13
"15382",-1
"15383",6
"15384",1
"15385",2
"15386",4
"15387",1
"15388",2
"15389",-3
"15390",0
"15391",-3
"15392",0
"15393",-4
"15394",2
"15395",4
"15396",0
"15397",3
"15398",3
"15399",3
"15400",3
"15401",4
"15402",0
"15403",6
"15404",2
"15405",0
"15406",0
"15407",5
"15408",-1
"15409",-1
"15410",2
"15411",2
"15412",0
"15413",2
"15414",0
"15415",1
"15416",8
"15417",-1
"15418",-6
"15419",-3
"15420",0
"15421",4
"15422",0
"15423",1
"15424",-3
"15425",-8
"15426",0
"15427",2
"15428",1
"15429",-2
"15430",5
"15431",4
"15432",1
"15433",4
"15434",6
"15435",19
"15436",3
"15437",6
"15438",-2
"15439",-2
"15440",2
"15441",8
"15442",3
"15443",4
"15444",1
"15445",2
"15446",2
"15447",-1
"15448",1
"15449",2
"15450",-3
"15451",8
"15452",3
"15453",-8
"15454",6
"15455",3
"15456",1
"15457",3
"15458",3
"15459",2
"15460",0
"15461",2
"15462",5
"15463",2
"15464",3
"15465",6
"15466",5
"15467",2
"15468",-3
"15469",12
"15470",-1
"15471",-3
"15472",1
"15473",0
"15474",2
"15475",9
"15476",2
"15477",-2
"15478",-1
"15479",2
"15480",3
"15481",2
"15482",-1
"15483",-3
"15484",2
"15485",1
"15486",2
"15487",0
"15488",3
"15489",19
"15490",1
"15491",8
"15492",1
"15493",0
"15494",-3
"15495",8
"15496",5
"15497",0
"15498",-4
"15499",-3
"15500",-2
"15501",3
"15502",-5
"15503",5
"15504",5
"15505",5
"15506",1
"15507",1
"15508",3
"15509",2
"15510",0
"15511",6
"15512",1
"15513",3
"15514",2
"15515",6
"15516",2
"15517",0
"15518",-1
"15519",-3
"15520",2
"15521",6
"15522",1
"15523",-2
"15524",2
"15525",2
"15526",-2
"15527",3
"15528",0
"15529",4
"15530",1
"15531",2
"15532",4
"15533",5
"15534",2
"15535",7
"15536",-1
"15537",8
"15538",1
"15539",-1
"15540",2
"15541",1
"15542",-3
"15543",8
"15544",-1
"15545",-2
"15546",-1
"15547",2
"15548",1
"15549",-1
"15550",1
"15551",4
"15552",6
"15553",-1
"15554",5
"15555",2
"15556",-1
"15557",1
"15558",5
"15559",0
"15560",4
"15561",5
"15562",3
"15563",-4
"15564",10
"15565",2
"15566",4
"15567",1
"15568",5
"15569",6
"15570",1
"15571",7
"15572",4
"15573",3
"15574",-1
"15575",1
"15576",6
"15577",0
"15578",1
"15579",-3
"15580",-5
"15581",7
"15582",4
"15583",-2
"15584",5
"15585",-3
"15586",-2
"15587",0
"15588",1
"15589",-4
"15590",-2
"15591",3
"15592",9
"15593",5
"15594",1
"15595",1
"15596",1
"15597",1
"15598",1
"15599",2
"15600",2
"15601",-1
"15602",1
"15603",2
"15604",5
"15605",2
"15606",4
"15607",18
"15608",4
"15609",5
"15610",1
"15611",4
"15612",-3
"15613",3
"15614",-2
"15615",9
"15616",8
"15617",2
"15618",0
"15619",9
"15620",3
"15621",-7
"15622",2
"15623",3
"15624",-5
"15625",-1
"15626",3
"15627",-1
"15628",3
"15629",4
"15630",-1
"15631",1
"15632",2
"15633",3
"15634",3
"15635",4
"15636",1
"15637",0
"15638",4
"15639",3
"15640",-2
"15641",3
"15642",-6
"15643",7
"15644",6
"15645",7
"15646",3
"15647",2
"15648",5
"15649",2
"15650",7
"15651",1
"15652",3
"15653",1
"15654",5
"15655",6
"15656",2
"15657",-2
"15658",1
"15659",-1
"15660",1
"15661",-1
"15662",2
"15663",3
"15664",7
"15665",5
"15666",-5
"15667",4
"15668",-4
"15669",1
"15670",0
"15671",3
"15672",9
"15673",7
"15674",0
"15675",6
"15676",2
"15677",1
"15678",2
"15679",2
"15680",-2
"15681",-2
"15682",1
"15683",0
"15684",2
"15685",8
"15686",0
"15687",2
"15688",3
"15689",1
"15690",7
"15691",6
"15692",-1
"15693",7
"15694",3
"15695",-1
"15696",3
"15697",2
"15698",0
"15699",1
"15700",-1
"15701",-1
"15702",5
"15703",-1
"15704",26
"15705",-7
"15706",-7
"15707",1
"15708",8
"15709",10
"15710",3
"15711",1
"15712",12
"15713",-1
"15714",2
"15715",6
"15716",7
"15717",2
"15718",3
"15719",1
"15720",2
"15721",3
"15722",1
