"","x"
"41804",3
"41805",5
"41806",1
"41807",-4
"41808",-1
"41809",0
"41810",4
"41811",-1
"41812",0
"41813",10
"41814",4
"41815",3
"41816",1
"41817",-1
"41818",9
"41819",4
"41820",3
"41821",0
"41822",2
"41823",6
"41824",3
"41825",-2
"41826",1
"41827",-3
"41828",2
"41829",0
"41830",16
"41831",1
"41832",1
"41833",6
"41834",0
"41835",0
"41836",1
"41837",4
"41838",-2
"41839",-3
"41840",-3
"41841",3
"41842",2
"41843",1
"41844",2
"41845",0
"41846",2
"41847",2
"41848",-1
"41849",3
"41850",18
"41851",4
"41852",1
"41853",3
"41854",1
"41855",5
"41856",1
"41857",-6
"41858",20
"41859",0
"41860",1
"41861",-2
"41862",-5
"41863",5
"41864",0
"41865",-1
"41866",2
"41867",1
"41868",1
"41869",6
"41870",19
"41871",0
"41872",7
"41873",-1
"41874",2
"41875",3
"41876",-1
"41877",0
"41878",6
"41879",3
"41880",-5
"41881",4
"41882",1
"41883",0
"41884",2
"41885",9
"41886",1
"41887",-1
"41888",3
"41889",10
"41890",2
"41891",0
"41892",5
"41893",1
"41894",26
"41895",2
"41896",-4
"41897",1
"41898",0
"41899",1
"41900",9
"41901",-1
"41902",0
"41903",14
"41904",-2
"41905",1
"41906",2
"41907",7
"41908",3
"41909",4
"41910",0
"41911",3
"41912",16
"41913",5
"41914",1
"41915",0
"41916",-2
"41917",2
"41918",-1
"41919",-5
"41920",-1
"41921",4
"41922",6
"41923",-2
"41924",7
"41925",2
"41926",-1
"41927",6
"41928",-4
"41929",10
"41930",5
"41931",2
"41932",2
"41933",6
"41934",7
"41935",1
"41936",-1
"41937",0
"41938",-1
"41939",1
"41940",3
"41941",-1
"41942",1
"41943",5
"41944",3
"41945",5
"41946",1
"41947",5
"41948",5
"41949",-2
"41950",5
"41951",-4
"41952",2
"41953",5
"41954",3
"41955",3
"41956",0
"41957",1
"41958",0
"41959",-2
"41960",1
"41961",2
"41962",7
"41963",-3
"41964",2
"41965",2
"41966",-4
"41967",4
"41968",3
"41969",3
"41970",5
"41971",5
"41972",3
"41973",7
"41974",1
"41975",-1
"41976",-1
"41977",-3
"41978",1
"41979",-1
"41980",1
"41981",6
"41982",4
"41983",3
"41984",2
"41985",0
"41986",0
"41987",5
"41988",2
"41989",4
"41990",6
"41991",2
"41992",2
"41993",5
"41994",-4
"41995",2
"41996",3
"41997",-4
"41998",-1
"41999",0
"42000",2
"42001",2
"42002",0
"42003",-2
"42004",-5
"42005",2
"42006",6
"42007",0
"42008",-2
"42009",2
"42010",2
"42011",3
"42012",2
"42013",3
"42014",0
"42015",4
"42016",-2
"42017",-1
"42018",6
"42019",2
"42020",6
"42021",4
"42022",5
"42023",2
"42024",-5
"42025",7
"42026",0
"42027",2
"42028",2
"42029",-1
"42030",-4
"42031",4
"42032",0
"42033",1
"42034",0
"42035",-4
"42036",3
"42037",11
"42038",4
"42039",0
"42040",4
"42041",1
"42042",-3
"42043",2
"42044",2
"42045",5
"42046",-3
"42047",1
"42048",0
"42049",1
"42050",8
"42051",-12
"42052",0
"42053",3
"42054",4
"42055",-5
"42056",2
"42057",7
"42058",2
"42059",4
"42060",-5
"42061",-2
"42062",4
"42063",-4
"42064",0
"42065",4
"42066",2
"42067",0
"42068",0
"42069",0
"42070",0
"42071",-1
"42072",2
"42073",11
"42074",1
"42075",4
"42076",-4
"42077",8
"42078",0
"42079",-1
"42080",1
"42081",14
"42082",-3
"42083",2
"42084",4
"42085",-1
"42086",4
"42087",-2
"42088",4
"42089",2
"42090",-7
"42091",8
"42092",1
"42093",6
"42094",4
"42095",-2
"42096",0
"42097",1
"42098",-1
"42099",-2
"42100",4
"42101",-2
"42102",7
"42103",1
"42104",0
"42105",10
"42106",-1
"42107",-1
"42108",2
"42109",5
"42110",0
"42111",-2
"42112",12
"42113",10
"42114",-2
"42115",5
"42116",8
"42117",5
"42118",0
"42119",10
"42120",1
"42121",3
"42122",0
"42123",3
"42124",7
"42125",8
"42126",0
"42127",3
"42128",4
"42129",5
"42130",4
"42131",6
"42132",-3
"42133",5
"42134",0
"42135",1
"42136",11
"42137",1
"42138",0
"42139",-1
"42140",5
"42141",-1
"42142",2
"42143",0
"42144",3
"42145",2
"42146",-1
"42147",6
"42148",0
"42149",4
"42150",3
"42151",3
"42152",7
"42153",1
"42154",1
"42155",-2
"42156",2
"42157",0
"42158",-7
"42159",0
"42160",6
"42161",-4
"42162",-1
"42163",3
"42164",-6
"42165",1
"42166",1
"42167",2
"42168",8
"42169",-4
"42170",1
"42171",4
"42172",4
"42173",2
"42174",1
"42175",-1
"42176",2
"42177",-6
"42178",8
"42179",11
"42180",2
"42181",11
"42182",0
"42183",9
"42184",3
"42185",5
"42186",2
"42187",10
"42188",4
"42189",-9
"42190",2
"42191",1
"42192",-4
"42193",0
"42194",28
"42195",3
"42196",2
"42197",-1
"42198",1
"42199",3
"42200",8
"42201",-3
"42202",13
"42203",2
"42204",8
"42205",0
"42206",2
"42207",3
"42208",4
"42209",7
"42210",5
"42211",4
"42212",-3
"42213",4
"42214",-7
"42215",7
"42216",6
"42217",8
"42218",3
"42219",-3
"42220",3
"42221",2
"42222",-1
"42223",8
"42224",1
"42225",-1
"42226",4
"42227",3
"42228",1
"42229",-1
"42230",6
"42231",1
"42232",-1
"42233",5
"42234",2
"42235",-1
"42236",1
"42237",0
"42238",2
"42239",3
"42240",5
"42241",8
"42242",-3
"42243",2
"42244",16
"42245",5
"42246",-5
"42247",8
"42248",4
"42249",1
"42250",2
"42251",0
"42252",5
"42253",-2
"42254",5
"42255",0
"42256",4
"42257",-1
"42258",-3
"42259",6
"42260",0
"42261",4
"42262",1
"42263",9
"42264",-2
"42265",-1
"42266",1
"42267",5
"42268",0
"42269",7
"42270",0
"42271",4
"42272",3
"42273",3
"42274",8
"42275",5
"42276",1
"42277",5
"42278",3
"42279",5
"42280",2
"42281",2
"42282",3
"42283",5
"42284",1
"42285",2
"42286",1
"42287",-1
"42288",-1
"42289",3
"42290",5
"42291",4
"42292",-7
"42293",2
"42294",4
"42295",3
"42296",1
"42297",1
"42298",-3
"42299",2
"42300",-2
"42301",4
"42302",1
"42303",-2
"42304",2
"42305",2
"42306",1
"42307",2
"42308",3
"42309",1
"42310",1
"42311",10
"42312",3
"42313",7
"42314",2
"42315",4
"42316",0
"42317",0
"42318",-2
"42319",7
"42320",4
"42321",0
"42322",10
"42323",7
"42324",-7
"42325",6
"42326",8
"42327",-1
"42328",3
"42329",10
"42330",6
"42331",4
"42332",6
"42333",1
"42334",1
"42335",7
"42336",0
"42337",2
"42338",11
"42339",-2
"42340",5
"42341",4
"42342",10
"42343",3
"42344",1
"42345",1
"42346",3
"42347",7
"42348",-2
"42349",-4
"42350",0
"42351",6
"42352",1
"42353",-1
"42354",8
"42355",4
"42356",8
"42357",0
"42358",-1
"42359",5
"42360",3
"42361",-5
"42362",4
"42363",2
"42364",4
"42365",0
"42366",4
"42367",3
"42368",4
"42369",3
"42370",2
"42371",0
"42372",6
"42373",3
"42374",4
"42375",2
"42376",4
"42377",13
"42378",3
"42379",5
"42380",0
"42381",2
"42382",-1
"42383",2
"42384",0
"42385",7
"42386",4
"42387",2
"42388",11
"42389",-1
"42390",1
"42391",1
"42392",1
"42393",-3
"42394",-2
"42395",5
"42396",-3
"42397",-5
"42398",1
"42399",0
"42400",3
"42401",4
"42402",-2
"42403",-2
"42404",1
"42405",1
"42406",0
"42407",2
"42408",3
"42409",0
"42410",1
"42411",11
"42412",2
"42413",2
"42414",2
"42415",2
"42416",5
"42417",2
"42418",1
"42419",2
"42420",2
"42421",-3
"42422",3
"42423",5
"42424",-4
"42425",0
"42426",4
"42427",-5
"42428",-5
"42429",3
"42430",4
"42431",-1
"42432",-1
"42433",3
"42434",8
"42435",5
"42436",4
"42437",-4
"42438",1
"42439",5
"42440",5
"42441",4
"42442",5
"42443",5
"42444",2
"42445",4
"42446",3
"42447",-1
"42448",4
"42449",-1
"42450",-3
"42451",-1
"42452",6
"42453",1
"42454",2
"42455",5
"42456",4
"42457",1
"42458",9
"42459",10
"42460",2
"42461",7
"42462",6
"42463",2
"42464",0
"42465",6
"42466",4
"42467",25
"42468",9
"42469",-2
"42470",2
"42471",-12
"42472",3
"42473",-2
"42474",0
"42475",5
"42476",1
"42477",1
"42478",1
"42479",7
"42480",1
"42481",1
"42482",5
"42483",3
"42484",4
"42485",7
"42486",0
"42487",3
"42488",-1
"42489",7
"42490",4
"42491",1
"42492",1
"42493",12
"42494",-1
"42495",-1
"42496",3
"42497",-3
"42498",0
"42499",-2
"42500",4
"42501",2
"42502",11
"42503",3
"42504",0
"42505",2
"42506",9
"42507",2
"42508",4
"42509",1
"42510",1
"42511",-2
"42512",1
"42513",2
"42514",-1
"42515",-3
"42516",0
"42517",5
"42518",4
"42519",-3
"42520",7
"42521",8
"42522",0
"42523",0
"42524",2
"42525",-2
"42526",-3
"42527",4
"42528",2
"42529",-2
"42530",4
"42531",7
"42532",0
"42533",6
"42534",3
"42535",8
"42536",3
"42537",3
"42538",0
"42539",9
"42540",4
"42541",3
"42542",4
"42543",6
"42544",0
"42545",5
"42546",3
"42547",1
"42548",6
"42549",3
"42550",-2
"42551",4
"42552",3
"42553",-3
"42554",2
"42555",3
"42556",3
"42557",8
"42558",-1
"42559",1
"42560",3
"42561",3
"42562",-1
"42563",5
"42564",-3
"42565",2
"42566",3
"42567",2
"42568",1
"42569",6
"42570",-4
"42571",-3
"42572",5
"42573",13
"42574",8
"42575",-3
"42576",2
"42577",2
"42578",0
"42579",1
"42580",8
"42581",1
"42582",-1
"42583",-2
"42584",1
"42585",0
"42586",-7
"42587",4
"42588",1
"42589",1
"42590",7
"42591",4
"42592",-3
"42593",0
"42594",3
"42595",-1
"42596",6
"42597",5
"42598",-7
"42599",9
"42600",-2
"42601",-2
"42602",2
"42603",0
"42604",1
"42605",1
"42606",4
"42607",5
"42608",1
"42609",-1
"42610",3
"42611",3
"42612",6
"42613",10
"42614",6
"42615",1
"42616",-2
"42617",1
"42618",-1
"42619",6
"42620",0
"42621",1
"42622",1
"42623",9
"42624",-1
"42625",3
"42626",2
"42627",0
"42628",0
"42629",0
"42630",0
"42631",2
"42632",3
"42633",10
"42634",14
"42635",5
"42636",9
"42637",3
"42638",2
"42639",14
"42640",8
"42641",4
"42642",8
"42643",-9
"42644",2
"42645",11
"42646",1
"42647",-3
"42648",8
"42649",-11
"42650",-1
"42651",-2
"42652",0
"42653",10
"42654",2
"42655",-3
"42656",0
"42657",2
"42658",2
"42659",6
"42660",-3
"42661",7
"42662",2
"42663",0
"42664",5
"42665",0
"42666",-3
"42667",0
"42668",6
"42669",8
"42670",0
"42671",3
"42672",1
"42673",4
"42674",-4
"42675",0
"42676",-11
"42677",0
"42678",7
"42679",1
"42680",1
"42681",-1
"42682",5
"42683",4
"42684",-4
"42685",1
"42686",1
"42687",1
"42688",-3
"42689",2
"42690",7
"42691",7
"42692",8
"42693",-1
"42694",15
"42695",0
"42696",1
"42697",24
"42698",0
"42699",1
"42700",2
"42701",5
"42702",0
"42703",1
"42704",2
"42705",-4
"42706",-2
"42707",0
"42708",-1
"42709",-1
"42710",3
"42711",8
"42712",2
"42713",1
"42714",5
"42715",-3
"42716",3
"42717",0
"42718",1
"42719",2
"42720",2
"42721",-2
"42722",0
"42723",6
"42724",4
"42725",3
"42726",8
"42727",2
"42728",1
"42729",4
"42730",6
"42731",0
"42732",2
"42733",5
"42734",6
"42735",-1
"42736",3
"42737",1
"42738",4
"42739",1
"42740",0
"42741",5
"42742",3
"42743",1
"42744",6
"42745",2
"42746",1
"42747",-3
"42748",-2
"42749",2
"42750",9
"42751",2
"42752",7
"42753",8
"42754",3
"42755",5
"42756",-3
"42757",-5
"42758",6
"42759",4
"42760",1
"42761",6
"42762",1
"42763",-2
"42764",0
"42765",1
"42766",5
"42767",1
"42768",4
"42769",-1
"42770",8
"42771",2
"42772",-2
"42773",4
"42774",3
"42775",5
"42776",3
"42777",-4
"42778",2
"42779",2
"42780",1
"42781",1
"42782",6
"42783",1
"42784",-1
"42785",5
"42786",2
"42787",5
"42788",2
"42789",5
"42790",1
"42791",0
"42792",0
"42793",1
"42794",-1
"42795",2
"42796",1
"42797",0
"42798",1
"42799",2
"42800",1
"42801",6
"42802",5
"42803",2
"42804",-4
"42805",2
"42806",2
"42807",5
"42808",4
"42809",5
"42810",1
"42811",3
"42812",3
"42813",9
"42814",0
"42815",2
"42816",13
"42817",-2
"42818",5
"42819",9
"42820",-2
"42821",-2
"42822",-2
"42823",3
"42824",4
"42825",-2
"42826",-3
"42827",-2
"42828",4
"42829",5
"42830",6
"42831",4
"42832",1
"42833",-3
"42834",-4
"42835",1
"42836",1
"42837",-3
"42838",-2
"42839",1
"42840",2
"42841",5
"42842",7
"42843",2
"42844",3
"42845",0
"42846",0
"42847",4
"42848",0
"42849",3
"42850",3
"42851",-3
"42852",2
"42853",8
"42854",0
"42855",1
"42856",0
"42857",12
"42858",13
"42859",5
"42860",1
"42861",10
"42862",3
"42863",-2
"42864",6
"42865",3
"42866",1
"42867",-1
"42868",8
"42869",-7
"42870",0
"42871",1
"42872",3
"42873",1
"42874",11
"42875",-1
"42876",1
"42877",3
"42878",1
"42879",5
"42880",2
"42881",2
"42882",7
"42883",5
"42884",9
"42885",0
"42886",-1
"42887",7
"42888",7
"42889",1
"42890",1
"42891",1
"42892",0
"42893",-1
"42894",6
"42895",2
"42896",3
"42897",0
"42898",2
"42899",2
"42900",0
"42901",1
"42902",0
"42903",1
"42904",-1
"42905",-2
"42906",0
"42907",2
"42908",3
"42909",4
"42910",-1
"42911",2
"42912",16
"42913",0
"42914",1
"42915",5
"42916",6
"42917",0
"42918",6
"42919",8
"42920",5
"42921",4
"42922",-2
"42923",5
"42924",6
"42925",10
"42926",1
"42927",3
"42928",-1
"42929",0
"42930",-2
"42931",8
"42932",0
"42933",0
"42934",3
"42935",3
"42936",11
"42937",-1
"42938",-3
"42939",2
"42940",2
"42941",-5
"42942",6
"42943",1
"42944",5
"42945",2
"42946",13
"42947",6
"42948",5
"42949",4
"42950",6
"42951",5
"42952",3
"42953",3
"42954",1
"42955",-1
"42956",-1
"42957",3
"42958",4
"42959",1
"42960",1
"42961",2
"42962",10
"42963",4
"42964",4
"42965",5
"42966",1
"42967",3
"42968",3
"42969",-9
"42970",0
"42971",10
"42972",5
"42973",-1
"42974",-3
"42975",-2
"42976",2
"42977",2
"42978",-3
"42979",2
"42980",-1
"42981",4
"42982",2
"42983",0
"42984",1
"42985",3
"42986",4
"42987",-1
"42988",2
"42989",0
"42990",6
"42991",2
"42992",-1
"42993",3
"42994",2
"42995",5
"42996",1
"42997",5
"42998",6
"42999",7
"43000",0
"43001",3
"43002",0
"43003",4
"43004",0
"43005",3
"43006",5
"43007",-5
"43008",0
"43009",-2
"43010",6
"43011",3
"43012",-3
"43013",-1
"43014",1
"43015",13
"43016",1
"43017",2
"43018",5
"43019",7
"43020",4
"43021",6
"43022",9
"43023",2
"43024",-1
"43025",3
"43026",-1
"43027",4
"43028",-4
"43029",-5
"43030",12
"43031",2
"43032",6
"43033",-3
"43034",5
"43035",2
"43036",4
"43037",1
"43038",-1
"43039",1
"43040",4
"43041",2
"43042",-6
"43043",4
"43044",3
"43045",0
"43046",1
"43047",13
"43048",-3
"43049",0
"43050",5
"43051",0
"43052",3
"43053",-7
"43054",0
"43055",-1
"43056",3
"43057",5
"43058",5
"43059",4
"43060",2
"43061",3
"43062",-1
"43063",-2
"43064",2
"43065",3
"43066",2
"43067",1
"43068",3
"43069",-3
"43070",2
"43071",-1
"43072",-1
"43073",-1
"43074",2
"43075",-2
"43076",8
"43077",5
"43078",2
"43079",2
"43080",8
"43081",2
"43082",5
"43083",2
"43084",4
"43085",1
"43086",-1
"43087",-4
"43088",-12
"43089",3
"43090",-1
"43091",-1
"43092",-2
"43093",2
"43094",2
"43095",4
"43096",1
"43097",0
"43098",-2
"43099",0
"43100",1
"43101",3
"43102",-1
"43103",0
"43104",4
"43105",3
"43106",1
"43107",2
"43108",5
"43109",6
"43110",-2
"43111",5
"43112",1
"43113",4
"43114",3
"43115",0
"43116",2
"43117",11
"43118",2
"43119",0
"43120",-3
"43121",-3
"43122",1
"43123",7
"43124",7
"43125",1
"43126",-4
"43127",0
"43128",-2
"43129",0
"43130",-2
"43131",4
"43132",-2
"43133",-4
"43134",1
"43135",0
"43136",1
"43137",4
"43138",0
"43139",1
"43140",5
"43141",-5
"43142",3
"43143",2
"43144",2
"43145",1
"43146",4
"43147",0
"43148",4
"43149",-2
"43150",5
"43151",1
"43152",12
"43153",4
"43154",1
"43155",1
"43156",-1
"43157",2
"43158",2
"43159",-4
"43160",-1
"43161",4
"43162",7
"43163",1
"43164",1
"43165",1
"43166",2
"43167",-1
"43168",2
"43169",-3
"43170",3
"43171",5
"43172",4
"43173",5
"43174",2
"43175",-4
"43176",4
"43177",10
"43178",3
"43179",-5
"43180",1
"43181",13
"43182",6
"43183",-2
"43184",1
"43185",1
"43186",6
"43187",5
"43188",2
"43189",4
"43190",0
"43191",0
"43192",1
"43193",2
"43194",5
"43195",-3
"43196",1
"43197",0
"43198",3
"43199",0
"43200",5
"43201",13
"43202",2
"43203",6
"43204",2
"43205",4
"43206",2
"43207",-6
"43208",1
"43209",7
"43210",1
"43211",3
"43212",4
"43213",4
"43214",1
"43215",4
"43216",-1
"43217",2
"43218",-3
"43219",2
"43220",1
"43221",6
"43222",7
"43223",0
"43224",2
"43225",4
"43226",1
"43227",0
"43228",-2
"43229",7
"43230",-4
"43231",2
"43232",0
"43233",1
"43234",0
"43235",4
"43236",-3
"43237",5
"43238",2
"43239",0
"43240",2
"43241",4
"43242",0
"43243",1
"43244",0
"43245",2
"43246",-2
"43247",4
"43248",3
"43249",1
"43250",-7
"43251",14
"43252",2
"43253",0
"43254",2
"43255",1
"43256",3
"43257",-3
"43258",6
"43259",4
"43260",0
"43261",2
"43262",4
"43263",-1
"43264",0
"43265",-3
"43266",0
"43267",1
"43268",3
"43269",3
"43270",3
"43271",-3
"43272",4
"43273",7
"43274",-1
"43275",2
"43276",2
"43277",6
"43278",-1
"43279",4
"43280",4
"43281",16
"43282",-4
"43283",3
"43284",-4
"43285",2
"43286",-14
"43287",2
"43288",1
"43289",4
"43290",6
"43291",6
"43292",2
"43293",1
"43294",-1
"43295",3
"43296",7
"43297",-2
"43298",7
"43299",1
"43300",-4
"43301",4
"43302",2
"43303",1
"43304",0
"43305",4
"43306",-1
"43307",3
"43308",1
"43309",2
"43310",0
"43311",1
"43312",-7
"43313",5
"43314",5
"43315",-1
"43316",-3
"43317",-3
"43318",11
"43319",0
"43320",5
"43321",-2
"43322",-1
"43323",1
"43324",1
"43325",2
"43326",3
"43327",-2
"43328",5
"43329",-5
"43330",1
"43331",4
"43332",3
"43333",3
"43334",2
"43335",1
"43336",4
"43337",5
"43338",1
"43339",2
"43340",1
"43341",-1
"43342",5
"43343",1
"43344",2
"43345",-3
"43346",3
"43347",7
"43348",7
"43349",6
"43350",1
"43351",1
"43352",-2
"43353",2
"43354",3
"43355",4
"43356",3
"43357",15
"43358",0
"43359",1
"43360",6
"43361",0
"43362",9
"43363",3
"43364",0
"43365",-3
"43366",-1
"43367",1
"43368",5
"43369",0
"43370",5
"43371",4
"43372",1
"43373",0
"43374",5
"43375",0
"43376",2
"43377",6
"43378",4
"43379",0
"43380",-1
"43381",3
"43382",2
"43383",3
"43384",-2
"43385",1
"43386",-2
"43387",4
"43388",1
"43389",-1
"43390",0
"43391",4
"43392",0
"43393",6
"43394",3
"43395",2
"43396",-1
"43397",0
"43398",2
"43399",3
"43400",1
"43401",6
"43402",2
"43403",0
"43404",-5
"43405",-1
"43406",2
"43407",3
"43408",0
"43409",3
"43410",3
"43411",7
"43412",1
"43413",1
"43414",4
"43415",0
"43416",-1
"43417",0
"43418",2
"43419",21
"43420",4
"43421",1
"43422",-3
"43423",0
"43424",2
"43425",-2
"43426",2
"43427",0
"43428",3
"43429",-3
"43430",1
"43431",3
"43432",1
"43433",10
"43434",1
"43435",5
"43436",3
"43437",-3
"43438",1
"43439",0
"43440",5
"43441",5
"43442",5
"43443",7
"43444",4
"43445",-1
"43446",2
"43447",1
"43448",2
"43449",3
"43450",2
"43451",2
"43452",4
"43453",-1
"43454",-2
"43455",2
"43456",3
"43457",-3
"43458",-1
"43459",1
"43460",5
"43461",-1
"43462",5
"43463",-2
"43464",-2
"43465",-4
"43466",2
"43467",1
"43468",6
"43469",-4
"43470",-9
"43471",9
"43472",0
"43473",2
"43474",1
"43475",4
"43476",0
"43477",0
"43478",4
"43479",3
"43480",0
"43481",5
"43482",9
"43483",1
"43484",3
"43485",4
"43486",3
"43487",5
"43488",3
"43489",-1
"43490",-2
"43491",3
"43492",1
"43493",3
"43494",7
"43495",-4
"43496",3
"43497",-1
"43498",0
"43499",3
"43500",2
"43501",6
"43502",3
"43503",0
"43504",7
"43505",2
"43506",6
"43507",1
"43508",-1
"43509",0
"43510",0
"43511",-1
"43512",-1
"43513",1
"43514",1
"43515",-2
"43516",0
"43517",-3
"43518",-1
"43519",5
"43520",4
"43521",-1
"43522",1
"43523",-2
"43524",5
"43525",1
"43526",4
"43527",1
"43528",-2
"43529",2
"43530",2
"43531",2
"43532",1
"43533",-3
"43534",5
"43535",5
"43536",0
"43537",1
"43538",3
"43539",3
"43540",1
"43541",0
"43542",1
"43543",-2
"43544",-2
"43545",-5
"43546",1
"43547",2
"43548",2
"43549",0
"43550",1
"43551",4
"43552",1
"43553",3
"43554",0
"43555",6
"43556",2
"43557",-1
"43558",4
"43559",1
"43560",3
"43561",9
"43562",4
"43563",6
"43564",4
"43565",-2
"43566",6
"43567",3
"43568",-1
"43569",-2
"43570",0
"43571",-3
"43572",3
"43573",-2
"43574",1
"43575",0
"43576",3
"43577",4
"43578",2
"43579",1
"43580",0
"43581",2
"43582",4
"43583",2
"43584",7
"43585",3
"43586",1
"43587",4
"43588",5
"43589",-4
"43590",4
"43591",5
"43592",1
"43593",1
"43594",2
"43595",10
"43596",0
"43597",4
"43598",1
"43599",5
"43600",1
"43601",-3
"43602",5
"43603",2
"43604",-6
"43605",13
"43606",11
"43607",-3
"43608",3
"43609",1
"43610",2
"43611",2
"43612",3
"43613",10
"43614",-5
"43615",7
"43616",-8
"43617",-1
"43618",0
"43619",0
"43620",4
"43621",2
"43622",-3
"43623",-6
"43624",4
"43625",2
"43626",1
"43627",0
"43628",0
"43629",4
"43630",-5
"43631",7
"43632",-4
"43633",0
"43634",1
"43635",-3
"43636",-2
"43637",2
"43638",1
"43639",1
"43640",-4
"43641",2
"43642",2
"43643",-1
"43644",2
"43645",1
"43646",-6
"43647",6
"43648",9
"43649",2
"43650",4
"43651",8
"43652",2
"43653",0
"43654",2
"43655",3
"43656",3
"43657",3
"43658",4
"43659",7
"43660",4
"43661",4
"43662",7
"43663",4
"43664",8
"43665",11
"43666",0
"43667",5
"43668",6
"43669",0
"43670",1
"43671",-3
"43672",4
"43673",4
"43674",2
"43675",1
"43676",0
"43677",4
"43678",-1
"43679",2
"43680",6
"43681",1
"43682",1
"43683",-2
"43684",5
"43685",4
"43686",6
"43687",-1
"43688",-1
"43689",3
"43690",-2
"43691",2
"43692",6
"43693",-2
"43694",-1
"43695",5
"43696",-3
"43697",7
"43698",-1
"43699",-3
"43700",0
"43701",4
"43702",7
"43703",-3
"43704",1
"43705",2
"43706",4
"43707",1
"43708",-2
"43709",-1
"43710",3
"43711",4
"43712",5
"43713",3
"43714",2
"43715",0
"43716",2
"43717",1
"43718",2
"43719",-5
"43720",0
"43721",5
"43722",2
"43723",2
"43724",4
"43725",1
"43726",5
"43727",-1
"43728",1
"43729",4
"43730",2
"43731",5
"43732",0
"43733",1
"43734",3
"43735",-1
"43736",0
"43737",-1
"43738",-6
"43739",8
"43740",-2
"43741",-3
"43742",1
"43743",-2
"43744",1
"43745",5
"43746",5
"43747",6
"43748",2
"43749",4
"43750",4
"43751",7
"43752",-2
"43753",-3
"43754",1
"43755",-1
"43756",-6
"43757",3
"43758",12
"43759",2
"43760",4
"43761",3
"43762",11
"43763",5
"43764",3
"43765",-5
"43766",1
"43767",0
"43768",-4
"43769",-3
"43770",7
"43771",-1
"43772",-5
"43773",0
"43774",-1
"43775",-1
"43776",-5
"43777",-1
"43778",3
"43779",0
"43780",4
"43781",-2
"43782",5
"43783",2
"43784",1
"43785",-1
"43786",4
"43787",4
"43788",-10
"43789",2
"43790",1
"43791",4
"43792",-2
"43793",-2
"43794",0
"43795",-2
"43796",-1
"43797",4
"43798",16
"43799",7
"43800",3
"43801",1
"43802",5
"43803",1
"43804",-1
"43805",4
"43806",-7
"43807",-3
"43808",1
"43809",5
"43810",1
"43811",6
"43812",-2
"43813",6
"43814",-1
"43815",3
"43816",1
"43817",3
"43818",3
"43819",-1
"43820",3
"43821",5
"43822",-1
"43823",0
"43824",5
"43825",2
"43826",1
"43827",1
"43828",6
"43829",4
"43830",0
"43831",2
"43832",-1
"43833",2
"43834",-1
"43835",1
"43836",1
"43837",2
"43838",0
"43839",-1
"43840",7
"43841",2
"43842",3
"43843",1
"43844",1
"43845",4
"43846",-2
"43847",1
"43848",4
"43849",2
"43850",8
"43851",6
"43852",8
"43853",1
"43854",0
"43855",2
"43856",2
"43857",2
"43858",4
"43859",-1
"43860",3
"43861",5
"43862",0
"43863",1
"43864",-4
"43865",6
"43866",5
"43867",3
"43868",-2
"43869",0
"43870",6
"43871",-3
"43872",0
"43873",2
"43874",1
"43875",4
"43876",4
"43877",7
"43878",2
"43879",1
"43880",1
"43881",6
"43882",4
"43883",6
"43884",4
"43885",2
"43886",0
"43887",-1
"43888",3
"43889",2
"43890",8
"43891",3
"43892",2
"43893",-7
"43894",-1
"43895",-2
"43896",3
"43897",5
"43898",2
"43899",0
"43900",-7
"43901",2
"43902",2
"43903",-1
"43904",-3
"43905",7
"43906",-1
"43907",1
"43908",0
"43909",-2
"43910",5
"43911",-5
"43912",5
"43913",4
"43914",-3
"43915",2
"43916",-1
"43917",-7
"43918",-1
"43919",0
"43920",-1
"43921",0
"43922",4
"43923",1
"43924",6
"43925",0
"43926",-1
"43927",-1
"43928",-1
"43929",-3
"43930",5
"43931",2
"43932",3
"43933",-2
"43934",-4
"43935",4
"43936",1
"43937",-6
"43938",1
"43939",2
"43940",2
"43941",2
"43942",2
"43943",7
"43944",6
"43945",2
"43946",9
"43947",-3
"43948",-1
"43949",3
"43950",-1
"43951",1
"43952",-1
"43953",2
"43954",4
"43955",0
"43956",4
"43957",2
"43958",8
"43959",4
"43960",-2
"43961",5
"43962",3
"43963",6
"43964",9
"43965",0
"43966",5
"43967",1
"43968",1
"43969",2
"43970",1
"43971",5
"43972",9
"43973",4
"43974",-4
"43975",2
"43976",1
"43977",-2
"43978",1
"43979",1
"43980",2
"43981",0
"43982",2
"43983",-2
"43984",-2
"43985",-2
"43986",17
"43987",3
"43988",-1
"43989",3
"43990",-5
"43991",3
"43992",7
"43993",3
"43994",-1
"43995",-2
"43996",-1
"43997",10
"43998",0
"43999",1
"44000",-2
"44001",4
"44002",3
"44003",1
"44004",-1
"44005",7
"44006",-1
"44007",0
"44008",8
"44009",4
"44010",5
"44011",3
"44012",7
"44013",-4
"44014",2
"44015",6
"44016",-1
"44017",7
"44018",2
"44019",-5
"44020",-3
"44021",1
"44022",0
"44023",3
"44024",9
"44025",7
"44026",3
"44027",6
"44028",-1
"44029",2
"44030",7
"44031",7
"44032",-1
"44033",4
"44034",-1
"44035",6
"44036",-6
"44037",-1
"44038",0
"44039",7
"44040",-1
"44041",3
"44042",6
"44043",5
"44044",5
"44045",0
"44046",2
"44047",0
"44048",3
"44049",3
"44050",1
"44051",-1
"44052",1
"44053",3
